Datetime,Raw,Raw_filtered
2015-04-08 08:10:00,460.0,460.0
2015-04-08 08:20:00,450.0,450.0
2015-04-08 08:30:00,450.0,450.0
2015-04-08 08:40:00,450.0,450.0
2015-04-08 08:50:00,470.0,470.0
2015-04-08 09:00:00,510.0,510.0
2015-04-08 09:10:00,530.0,530.0
2015-04-08 09:20:00,540.0,540.0
2015-04-08 09:30:00,540.0,540.0
2015-04-08 09:40:00,530.0,530.0
2015-04-08 09:50:00,530.0,530.0
2015-04-08 10:00:00,540.0,540.0
2015-04-08 10:10:00,540.0,540.0
2015-04-08 10:20:00,550.0,550.0
2015-04-08 10:30:00,550.0,550.0
2015-04-08 10:40:00,540.0,540.0
2015-04-08 10:50:00,550.0,550.0
2015-04-08 11:00:00,570.0,570.0
2015-04-08 11:10:00,1395.0,1395.0
2015-04-08 11:20:00,1425.0,1425.0
2015-04-08 11:30:00,1715.0,1715.0
2015-04-08 11:40:00,1740.0,1740.0
2015-04-08 11:50:00,1820.0,1820.0
2015-04-08 12:00:00,2180.0,2180.0
2015-04-08 12:10:00,2185.0,2185.0
2015-04-08 12:20:00,1850.0,1850.0
2015-04-08 12:30:00,1830.0,1830.0
2015-04-08 12:40:00,2420.0,2420.0
2015-04-08 12:50:00,2430.0,2430.0
2015-04-08 13:00:00,2435.0,2435.0
2015-04-08 13:10:00,2475.0,2475.0
2015-04-08 13:20:00,2480.0,2480.0
2015-04-08 13:30:00,2100.0,2100.0
2015-04-08 13:40:00,2110.0,2110.0
2015-04-08 13:50:00,2700.0,2700.0
2015-04-08 14:00:00,3005.0,3005.0
2015-04-08 14:10:00,2920.0,2920.0
2015-04-08 14:20:00,2905.0,2905.0
2015-04-08 14:30:00,2895.0,2895.0
2015-04-08 14:40:00,2730.0,2730.0
2015-04-08 14:50:00,2730.0,2730.0
2015-04-08 15:00:00,2740.0,2740.0
2015-04-08 15:10:00,2860.0,2860.0
2015-04-08 15:20:00,2870.0,2870.0
2015-04-08 15:30:00,2860.0,2860.0
2015-04-08 15:40:00,2860.0,2860.0
2015-04-08 15:50:00,3040.0,3040.0
2015-04-08 16:00:00,2520.0,2520.0
2015-04-08 16:10:00,2530.0,2530.0
2015-04-08 16:20:00,2720.0,2720.0
2015-04-08 16:30:00,2975.0,2975.0
2015-04-08 16:40:00,3000.0,3000.0
2015-04-08 16:50:00,3000.0,3000.0
2015-04-08 17:00:00,3000.0,3000.0
2015-04-08 17:10:00,2980.0,2980.0
2015-04-08 17:20:00,2760.0,2760.0
2015-04-08 17:30:00,2760.0,2760.0
2015-04-08 17:40:00,2400.0,2400.0
2015-04-08 17:50:00,2390.0,2390.0
2015-04-08 18:00:00,2370.0,2370.0
2015-04-08 18:10:00,2525.0,2525.0
2015-04-08 18:20:00,2670.0,2670.0
2015-04-08 18:30:00,2620.0,
2015-04-08 18:40:00,2620.0,
2015-04-08 18:50:00,2630.0,
2015-04-08 19:00:00,2630.0,
2015-04-08 19:10:00,2560.0,2560.0
2015-04-08 19:20:00,2550.0,2550.0
2015-04-08 19:30:00,2550.0,
2015-04-08 19:40:00,2550.0,
2015-04-08 19:50:00,2560.0,
2015-04-08 20:00:00,2570.0,
2015-04-08 20:10:00,2600.0,
2015-04-08 20:20:00,2620.0,
2015-04-08 20:30:00,2630.0,
2015-04-08 20:40:00,2640.0,
2015-04-08 20:50:00,2390.0,
2015-04-08 21:00:00,2390.0,
2015-04-08 21:10:00,2380.0,
2015-04-08 21:20:00,2480.0,
2015-04-08 21:30:00,2560.0,
2015-04-08 21:40:00,1510.0,
2015-04-08 21:50:00,1530.0,
2015-04-08 22:00:00,1460.0,
2015-04-08 22:10:00,1945.0,
2015-04-08 22:20:00,1940.0,1940.0
2015-04-08 22:30:00,1930.0,1930.0
2015-04-08 22:40:00,1500.0,1500.0
2015-04-08 22:50:00,870.0,870.0
2015-04-08 23:00:00,870.0,870.0
2015-04-08 23:10:00,1460.0,1460.0
2015-04-08 23:20:00,1340.0,1340.0
2015-04-08 23:30:00,2030.0,2030.0
2015-04-08 23:40:00,2020.0,2020.0
2015-04-08 23:50:00,2020.0,
2015-04-09 00:00:00,2080.0,
2015-04-09 00:10:00,2070.0,
2015-04-09 00:20:00,600.0,
2015-04-09 00:30:00,610.0,
2015-04-09 00:40:00,620.0,
2015-04-09 00:50:00,1115.0,
2015-04-09 01:00:00,1585.0,
2015-04-09 01:10:00,1580.0,
2015-04-09 01:20:00,1600.0,
2015-04-09 01:30:00,1610.0,
2015-04-09 01:40:00,1620.0,
2015-04-09 01:50:00,1620.0,
2015-04-09 02:00:00,1620.0,
2015-04-09 02:10:00,1600.0,1600.0
2015-04-09 02:20:00,1610.0,1610.0
2015-04-09 02:30:00,1620.0,1620.0
2015-04-09 02:40:00,1630.0,1630.0
2015-04-09 02:50:00,1620.0,1620.0
2015-04-09 03:00:00,1610.0,1610.0
2015-04-09 03:10:00,1600.0,1600.0
2015-04-09 03:20:00,500.0,500.0
2015-04-09 03:30:00,1590.0,1590.0
2015-04-09 03:40:00,1590.0,1590.0
2015-04-09 03:50:00,1600.0,1600.0
2015-04-09 04:00:00,1610.0,1610.0
2015-04-09 04:10:00,1620.0,1620.0
2015-04-09 04:20:00,390.0,390.0
2015-04-09 04:30:00,400.0,400.0
2015-04-09 04:40:00,410.0,410.0
2015-04-09 04:50:00,410.0,410.0
2015-04-09 05:00:00,400.0,400.0
2015-04-09 05:10:00,390.0,390.0
2015-04-09 05:20:00,390.0,390.0
2015-04-09 05:30:00,390.0,390.0
2015-04-09 05:40:00,390.0,390.0
2015-04-09 05:50:00,400.0,400.0
2015-04-09 06:00:00,400.0,400.0
2015-04-09 06:10:00,1505.0,1505.0
2015-04-09 06:20:00,1480.0,1480.0
2015-04-09 06:30:00,1450.0,1450.0
2015-04-09 06:40:00,720.0,720.0
2015-04-09 06:50:00,710.0,710.0
2015-04-09 07:00:00,630.0,630.0
2015-04-09 07:10:00,600.0,600.0
2015-04-09 07:20:00,580.0,580.0
2015-04-09 07:30:00,580.0,580.0
2015-04-09 07:40:00,580.0,580.0
2015-04-09 07:50:00,490.0,490.0
2015-04-09 08:00:00,490.0,490.0
2015-04-09 08:10:00,580.0,580.0
2015-04-09 08:20:00,580.0,580.0
2015-04-09 08:30:00,570.0,570.0
2015-04-09 08:40:00,570.0,570.0
2015-04-09 08:50:00,580.0,580.0
2015-04-09 09:00:00,580.0,580.0
2015-04-09 09:10:00,580.0,580.0
2015-04-09 09:20:00,570.0,570.0
2015-04-09 09:30:00,580.0,580.0
2015-04-09 09:40:00,600.0,600.0
2015-04-09 09:50:00,600.0,600.0
2015-04-09 10:00:00,600.0,600.0
2015-04-09 10:10:00,600.0,600.0
2015-04-09 10:20:00,1165.0,1165.0
2015-04-09 10:30:00,1785.0,1785.0
2015-04-09 10:40:00,1970.0,1970.0
2015-04-09 10:50:00,1440.0,1440.0
2015-04-09 11:00:00,1440.0,1440.0
2015-04-09 11:10:00,1350.0,1350.0
2015-04-09 11:20:00,1330.0,1330.0
2015-04-09 11:30:00,2040.0,2040.0
2015-04-09 11:40:00,2045.0,2045.0
2015-04-09 11:50:00,1970.0,1970.0
2015-04-09 12:00:00,1970.0,1970.0
2015-04-09 12:10:00,1980.0,1980.0
2015-04-09 12:20:00,1985.0,1985.0
2015-04-09 12:30:00,2165.0,2165.0
2015-04-09 12:40:00,2040.0,2040.0
2015-04-09 12:50:00,2045.0,2045.0
2015-04-09 13:00:00,2055.0,2055.0
2015-04-09 13:10:00,2535.0,2535.0
2015-04-09 13:20:00,2530.0,2530.0
2015-04-09 13:30:00,2540.0,2540.0
2015-04-09 13:40:00,2875.0,2875.0
2015-04-09 13:50:00,1680.0,1680.0
2015-04-09 14:00:00,2285.0,2285.0
2015-04-09 14:10:00,2880.0,2880.0
2015-04-09 14:20:00,2860.0,2860.0
2015-04-09 14:30:00,3010.0,3010.0
2015-04-09 14:40:00,2990.0,2990.0
2015-04-09 14:50:00,2990.0,2990.0
2015-04-09 15:00:00,3285.0,3285.0
2015-04-09 15:10:00,3420.0,3420.0
2015-04-09 15:20:00,3420.0,3420.0
2015-04-09 15:30:00,3420.0,3420.0
2015-04-09 15:40:00,2970.0,2970.0
2015-04-09 15:50:00,2960.0,2960.0
2015-04-09 16:00:00,2950.0,2950.0
2015-04-09 16:10:00,2950.0,2950.0
2015-04-09 16:20:00,2960.0,2960.0
2015-04-09 16:30:00,2970.0,2970.0
2015-04-09 16:40:00,3160.0,3160.0
2015-04-09 16:50:00,3250.0,3250.0
2015-04-09 17:00:00,3210.0,3210.0
2015-04-09 17:10:00,3200.0,3200.0
2015-04-09 17:20:00,3200.0,3200.0
2015-04-09 17:30:00,3210.0,3210.0
2015-04-09 17:40:00,3210.0,3210.0
2015-04-09 17:50:00,3210.0,3210.0
2015-04-09 18:00:00,1590.0,1590.0
2015-04-09 18:10:00,2160.0,2160.0
2015-04-09 18:20:00,2580.0,
2015-04-09 18:30:00,2215.0,
2015-04-09 18:40:00,2220.0,
2015-04-09 18:50:00,2225.0,
2015-04-09 19:00:00,2210.0,
2015-04-09 19:10:00,2195.0,
2015-04-09 19:20:00,1730.0,
2015-04-09 19:30:00,540.0,
2015-04-09 19:40:00,540.0,
2015-04-09 19:50:00,530.0,
2015-04-09 20:00:00,520.0,
2015-04-09 20:10:00,490.0,
2015-04-09 20:20:00,490.0,
2015-04-09 20:30:00,490.0,
2015-04-09 20:40:00,1255.0,1255.0
2015-04-09 20:50:00,1670.0,1670.0
2015-04-09 21:00:00,1870.0,1870.0
2015-04-09 21:10:00,1860.0,1860.0
2015-04-09 21:20:00,1860.0,1860.0
2015-04-09 21:30:00,1840.0,
2015-04-09 21:40:00,1790.0,
2015-04-09 21:50:00,1780.0,
2015-04-09 22:00:00,1380.0,
2015-04-09 22:10:00,2070.0,
2015-04-09 22:20:00,1760.0,
2015-04-09 22:30:00,1750.0,
2015-04-09 22:40:00,1730.0,1730.0
2015-04-09 22:50:00,1690.0,1690.0
2015-04-09 23:00:00,1690.0,1690.0
2015-04-09 23:10:00,1500.0,1500.0
2015-04-09 23:20:00,1500.0,1500.0
2015-04-09 23:30:00,1300.0,1300.0
2015-04-09 23:40:00,1290.0,1290.0
2015-04-09 23:50:00,830.0,830.0
2015-04-10 00:00:00,1030.0,1030.0
2015-04-10 00:10:00,1030.0,1030.0
2015-04-10 00:20:00,1030.0,1030.0
2015-04-10 00:30:00,1030.0,1030.0
2015-04-10 00:40:00,1030.0,1030.0
2015-04-10 00:50:00,1160.0,1160.0
2015-04-10 01:00:00,1190.0,1190.0
2015-04-10 01:10:00,1200.0,1200.0
2015-04-10 01:20:00,1200.0,1200.0
2015-04-10 01:30:00,1210.0,1210.0
2015-04-10 01:40:00,1240.0,1240.0
2015-04-10 01:50:00,1300.0,1300.0
2015-04-10 02:00:00,1340.0,1340.0
2015-04-10 02:10:00,1370.0,1370.0
2015-04-10 02:20:00,1400.0,1400.0
2015-04-10 02:30:00,1430.0,1430.0
2015-04-10 02:40:00,1440.0,1440.0
2015-04-10 02:50:00,1440.0,1440.0
2015-04-10 03:00:00,1410.0,1410.0
2015-04-10 03:10:00,1380.0,1380.0
2015-04-10 03:20:00,1390.0,1390.0
2015-04-10 03:30:00,1390.0,1390.0
2015-04-10 03:40:00,1250.0,1250.0
2015-04-10 03:50:00,1250.0,1250.0
2015-04-10 04:00:00,1250.0,1250.0
2015-04-10 04:10:00,1250.0,1250.0
2015-04-10 04:20:00,1250.0,1250.0
2015-04-10 04:30:00,1220.0,1220.0
2015-04-10 04:40:00,1180.0,1180.0
2015-04-10 04:50:00,1170.0,1170.0
2015-04-10 05:00:00,1170.0,1170.0
2015-04-10 05:10:00,1170.0,1170.0
2015-04-10 05:20:00,1180.0,1180.0
2015-04-10 05:30:00,1180.0,1180.0
2015-04-10 05:40:00,1180.0,1180.0
2015-04-10 05:50:00,1190.0,1190.0
2015-04-10 06:00:00,1190.0,1190.0
2015-04-10 06:10:00,1200.0,1200.0
2015-04-10 06:20:00,1210.0,1210.0
2015-04-10 06:30:00,1220.0,1220.0
2015-04-10 06:40:00,300.0,300.0
2015-04-10 06:50:00,1320.0,1320.0
2015-04-10 07:00:00,1330.0,1330.0
2015-04-10 07:10:00,1330.0,1330.0
2015-04-10 07:20:00,1330.0,1330.0
2015-04-10 07:30:00,1340.0,1340.0
2015-04-10 07:40:00,300.0,300.0
2015-04-10 07:50:00,300.0,300.0
2015-04-10 08:00:00,300.0,300.0
2015-04-10 08:10:00,460.0,460.0
2015-04-10 08:20:00,460.0,460.0
2015-04-10 08:30:00,470.0,470.0
2015-04-10 08:40:00,470.0,470.0
2015-04-10 08:50:00,480.0,480.0
2015-04-10 09:00:00,530.0,530.0
2015-04-10 09:10:00,530.0,530.0
2015-04-10 09:20:00,720.0,720.0
2015-04-10 09:30:00,700.0,700.0
2015-04-10 09:40:00,690.0,690.0
2015-04-10 09:50:00,700.0,700.0
2015-04-10 10:00:00,820.0,820.0
2015-04-10 10:10:00,820.0,820.0
2015-04-10 10:20:00,820.0,820.0
2015-04-10 10:30:00,1610.0,1610.0
2015-04-10 10:40:00,1770.0,1770.0
2015-04-10 10:50:00,1270.0,1270.0
2015-04-10 11:00:00,1270.0,1270.0
2015-04-10 11:10:00,1270.0,1270.0
2015-04-10 11:20:00,1780.0,1780.0
2015-04-10 11:30:00,2280.0,2280.0
2015-04-10 11:40:00,2280.0,2280.0
2015-04-10 11:50:00,2280.0,2280.0
2015-04-10 12:00:00,2280.0,2280.0
2015-04-10 12:10:00,2270.0,2270.0
2015-04-10 12:20:00,2270.0,2270.0
2015-04-10 12:30:00,2415.0,2415.0
2015-04-10 12:40:00,2430.0,2430.0
2015-04-10 12:50:00,2275.0,2275.0
2015-04-10 13:00:00,2320.0,2320.0
2015-04-10 13:10:00,1540.0,1540.0
2015-04-10 13:20:00,2405.0,2405.0
2015-04-10 13:30:00,2570.0,2570.0
2015-04-10 13:40:00,2580.0,2580.0
2015-04-10 13:50:00,2590.0,2590.0
2015-04-10 14:00:00,2590.0,2590.0
2015-04-10 14:10:00,2600.0,2600.0
2015-04-10 14:20:00,2660.0,2660.0
2015-04-10 14:30:00,2690.0,2690.0
2015-04-10 14:40:00,2690.0,2690.0
2015-04-10 14:50:00,2935.0,2935.0
2015-04-10 15:00:00,2955.0,2955.0
2015-04-10 15:10:00,2960.0,2960.0
2015-04-10 15:20:00,2660.0,2660.0
2015-04-10 15:30:00,2650.0,2650.0
2015-04-10 15:40:00,2650.0,2650.0
2015-04-10 15:50:00,2660.0,2660.0
2015-04-10 16:00:00,2650.0,2650.0
2015-04-10 16:10:00,2695.0,2695.0
2015-04-10 16:20:00,2270.0,2270.0
2015-04-10 16:30:00,2725.0,2725.0
2015-04-10 16:40:00,2230.0,2230.0
2015-04-10 16:50:00,2935.0,
2015-04-10 17:00:00,1850.0,
2015-04-10 17:10:00,1850.0,
2015-04-10 17:20:00,2555.0,2555.0
2015-04-10 17:30:00,2910.0,2910.0
2015-04-10 17:40:00,2385.0,2385.0
2015-04-10 17:50:00,1835.0,1835.0
2015-04-10 18:00:00,1840.0,
2015-04-10 18:10:00,1825.0,
2015-04-10 18:20:00,1595.0,1595.0
2015-04-10 18:30:00,2175.0,2175.0
2015-04-10 18:40:00,2055.0,2055.0
2015-04-10 18:50:00,2065.0,2065.0
2015-04-10 19:00:00,2075.0,2075.0
2015-04-10 19:10:00,2475.0,2475.0
2015-04-10 19:20:00,2480.0,2480.0
2015-04-10 19:30:00,2460.0,
2015-04-10 19:40:00,2440.0,
2015-04-10 19:50:00,2610.0,
2015-04-10 20:00:00,2130.0,
2015-04-10 20:10:00,1980.0,
2015-04-10 20:20:00,1850.0,
2015-04-10 20:30:00,1850.0,
2015-04-10 20:40:00,1850.0,
2015-04-10 20:50:00,1850.0,
2015-04-10 21:00:00,1850.0,
2015-04-10 21:10:00,1920.0,
2015-04-10 21:20:00,1830.0,
2015-04-10 21:30:00,1820.0,
2015-04-10 21:40:00,1820.0,
2015-04-10 21:50:00,2255.0,
2015-04-10 22:00:00,2240.0,
2015-04-10 22:10:00,2230.0,
2015-04-10 22:20:00,2250.0,
2015-04-10 22:30:00,1880.0,
2015-04-10 22:40:00,1880.0,
2015-04-10 22:50:00,1880.0,
2015-04-10 23:00:00,1880.0,
2015-04-10 23:10:00,1880.0,
2015-04-10 23:20:00,1720.0,
2015-04-10 23:30:00,1710.0,
2015-04-10 23:40:00,1690.0,
2015-04-10 23:50:00,1680.0,
2015-04-11 00:00:00,1850.0,
2015-04-11 00:10:00,1870.0,
2015-04-11 00:20:00,1930.0,
2015-04-11 00:30:00,1980.0,
2015-04-11 00:40:00,1990.0,
2015-04-11 00:50:00,2000.0,
2015-04-11 01:00:00,2020.0,
2015-04-11 01:10:00,2010.0,
2015-04-11 01:20:00,620.0,
2015-04-11 01:30:00,380.0,
2015-04-11 01:40:00,330.0,
2015-04-11 01:50:00,1150.0,
2015-04-11 02:00:00,1145.0,
2015-04-11 02:10:00,1140.0,1140.0
2015-04-11 02:20:00,1135.0,1135.0
2015-04-11 02:30:00,310.0,
2015-04-11 02:40:00,490.0,
2015-04-11 02:50:00,500.0,
2015-04-11 03:00:00,580.0,
2015-04-11 03:10:00,580.0,580.0
2015-04-11 03:20:00,590.0,590.0
2015-04-11 03:30:00,590.0,590.0
2015-04-11 03:40:00,650.0,650.0
2015-04-11 03:50:00,670.0,670.0
2015-04-11 04:00:00,670.0,670.0
2015-04-11 04:10:00,680.0,680.0
2015-04-11 04:20:00,820.0,820.0
2015-04-11 04:30:00,840.0,840.0
2015-04-11 04:40:00,840.0,840.0
2015-04-11 04:50:00,840.0,840.0
2015-04-11 05:00:00,840.0,840.0
2015-04-11 05:10:00,840.0,
2015-04-11 05:20:00,830.0,
2015-04-11 05:30:00,830.0,
2015-04-11 05:40:00,830.0,
2015-04-11 05:50:00,910.0,
2015-04-11 06:00:00,920.0,
2015-04-11 06:10:00,920.0,
2015-04-11 06:20:00,920.0,
2015-04-11 06:30:00,920.0,
2015-04-11 06:40:00,910.0,
2015-04-11 06:50:00,910.0,
2015-04-11 07:00:00,900.0,
2015-04-11 07:10:00,900.0,
2015-04-11 07:20:00,910.0,
2015-04-11 07:30:00,910.0,
2015-04-11 07:40:00,1080.0,
2015-04-11 07:50:00,640.0,
2015-04-11 08:00:00,640.0,
2015-04-11 08:10:00,650.0,
2015-04-11 08:20:00,1185.0,1185.0
2015-04-11 08:30:00,1170.0,
2015-04-11 08:40:00,1180.0,
2015-04-11 08:50:00,1210.0,
2015-04-11 09:00:00,1230.0,
2015-04-11 09:10:00,1240.0,
2015-04-11 09:20:00,1240.0,
2015-04-11 09:30:00,1250.0,
2015-04-11 09:40:00,1250.0,
2015-04-11 09:50:00,1260.0,
2015-04-11 10:00:00,1270.0,
2015-04-11 10:10:00,1280.0,
2015-04-11 10:20:00,1280.0,
2015-04-11 10:30:00,1290.0,
2015-04-11 10:40:00,1290.0,
2015-04-11 10:50:00,1290.0,
2015-04-11 11:00:00,1360.0,
2015-04-11 11:10:00,1370.0,
2015-04-11 11:20:00,1370.0,
2015-04-11 11:30:00,1370.0,
2015-04-11 11:40:00,1380.0,
2015-04-11 11:50:00,1400.0,
2015-04-11 12:00:00,1440.0,
2015-04-11 12:10:00,1470.0,1470.0
2015-04-11 12:20:00,1470.0,1470.0
2015-04-11 12:30:00,1470.0,1470.0
2015-04-11 12:40:00,1460.0,1460.0
2015-04-11 12:50:00,1460.0,1460.0
2015-04-11 13:00:00,1460.0,1460.0
2015-04-11 13:10:00,1530.0,1530.0
2015-04-11 13:20:00,1560.0,1560.0
2015-04-11 13:30:00,1560.0,1560.0
2015-04-11 13:40:00,1570.0,1570.0
2015-04-11 13:50:00,1580.0,1580.0
2015-04-11 14:00:00,1600.0,1600.0
2015-04-11 14:10:00,1600.0,1600.0
2015-04-11 14:20:00,2360.0,2360.0
2015-04-11 14:30:00,2320.0,2320.0
2015-04-11 14:40:00,2300.0,2300.0
2015-04-11 14:50:00,1710.0,1710.0
2015-04-11 15:00:00,1710.0,1710.0
2015-04-11 15:10:00,1700.0,1700.0
2015-04-11 15:20:00,1710.0,1710.0
2015-04-11 15:30:00,1500.0,1500.0
2015-04-11 15:40:00,1500.0,1500.0
2015-04-11 15:50:00,2255.0,2255.0
2015-04-11 16:00:00,2405.0,2405.0
2015-04-11 16:10:00,2420.0,2420.0
2015-04-11 16:20:00,1840.0,1840.0
2015-04-11 16:30:00,2645.0,2645.0
2015-04-11 16:40:00,2245.0,2245.0
2015-04-11 16:50:00,2920.0,2920.0
2015-04-11 17:00:00,2500.0,2500.0
2015-04-11 17:10:00,2470.0,2470.0
2015-04-11 17:20:00,2460.0,2460.0
2015-04-11 17:30:00,2460.0,2460.0
2015-04-11 17:40:00,1520.0,1520.0
2015-04-11 17:50:00,1815.0,1815.0
2015-04-11 18:00:00,1590.0,1590.0
2015-04-11 18:10:00,1585.0,1585.0
2015-04-11 18:20:00,2730.0,2730.0
2015-04-11 18:30:00,2960.0,2960.0
2015-04-11 18:40:00,3070.0,3070.0
2015-04-11 18:50:00,3040.0,3040.0
2015-04-11 19:00:00,2990.0,2990.0
2015-04-11 19:10:00,2980.0,2980.0
2015-04-11 19:20:00,2750.0,2750.0
2015-04-11 19:30:00,2750.0,2750.0
2015-04-11 19:40:00,2760.0,2760.0
2015-04-11 19:50:00,2760.0,2760.0
2015-04-11 20:00:00,2760.0,2760.0
2015-04-11 20:10:00,2760.0,2760.0
2015-04-11 20:20:00,2740.0,2740.0
2015-04-11 20:30:00,2650.0,2650.0
2015-04-11 20:40:00,2650.0,
2015-04-11 20:50:00,2640.0,
2015-04-11 21:00:00,2640.0,
2015-04-11 21:10:00,2620.0,
2015-04-11 21:20:00,2590.0,
2015-04-11 21:30:00,2560.0,2560.0
2015-04-11 21:40:00,1280.0,1280.0
2015-04-11 21:50:00,1050.0,1050.0
2015-04-11 22:00:00,1050.0,1050.0
2015-04-11 22:10:00,1050.0,1050.0
2015-04-11 22:20:00,1475.0,1475.0
2015-04-11 22:30:00,1470.0,1470.0
2015-04-11 22:40:00,1480.0,1480.0
2015-04-11 22:50:00,1490.0,1490.0
2015-04-11 23:00:00,1500.0,1500.0
2015-04-11 23:10:00,1560.0,1560.0
2015-04-11 23:20:00,1960.0,1960.0
2015-04-11 23:30:00,1950.0,1950.0
2015-04-11 23:40:00,1940.0,1940.0
2015-04-11 23:50:00,1930.0,1930.0
2015-04-12 00:00:00,1740.0,1740.0
2015-04-12 00:10:00,1390.0,1390.0
2015-04-12 00:20:00,1380.0,1380.0
2015-04-12 00:30:00,1380.0,1380.0
2015-04-12 00:40:00,1380.0,1380.0
2015-04-12 00:50:00,1380.0,
2015-04-12 01:00:00,1380.0,
2015-04-12 01:10:00,1380.0,1380.0
2015-04-12 01:20:00,1380.0,1380.0
2015-04-12 01:30:00,1390.0,1390.0
2015-04-12 01:40:00,1220.0,1220.0
2015-04-12 01:50:00,1190.0,1190.0
2015-04-12 02:00:00,1170.0,1170.0
2015-04-12 02:10:00,1150.0,1150.0
2015-04-12 02:20:00,1140.0,1140.0
2015-04-12 02:30:00,1140.0,1140.0
2015-04-12 02:40:00,1520.0,1520.0
2015-04-12 02:50:00,1490.0,1490.0
2015-04-12 03:00:00,1470.0,1470.0
2015-04-12 03:10:00,1470.0,1470.0
2015-04-12 03:20:00,1470.0,1470.0
2015-04-12 03:30:00,1480.0,1480.0
2015-04-12 03:40:00,1610.0,1610.0
2015-04-12 03:50:00,1370.0,1370.0
2015-04-12 04:00:00,1380.0,1380.0
2015-04-12 04:10:00,1390.0,1390.0
2015-04-12 04:20:00,1400.0,1400.0
2015-04-12 04:30:00,1420.0,1420.0
2015-04-12 04:40:00,1440.0,1440.0
2015-04-12 04:50:00,1470.0,1470.0
2015-04-12 05:00:00,1500.0,1500.0
2015-04-12 05:10:00,1570.0,1570.0
2015-04-12 05:20:00,1570.0,1570.0
2015-04-12 05:30:00,1330.0,1330.0
2015-04-12 05:40:00,1340.0,1340.0
2015-04-12 05:50:00,1530.0,1530.0
2015-04-12 06:00:00,1720.0,1720.0
2015-04-12 06:10:00,1710.0,1710.0
2015-04-12 06:20:00,470.0,470.0
2015-04-12 06:30:00,460.0,460.0
2015-04-12 06:40:00,1595.0,1595.0
2015-04-12 06:50:00,1540.0,1540.0
2015-04-12 07:00:00,1540.0,1540.0
2015-04-12 07:10:00,350.0,350.0
2015-04-12 07:20:00,350.0,350.0
2015-04-12 07:30:00,350.0,350.0
2015-04-12 07:40:00,1530.0,1530.0
2015-04-12 07:50:00,1510.0,1510.0
2015-04-12 08:00:00,1220.0,1220.0
2015-04-12 08:10:00,1090.0,1090.0
2015-04-12 08:20:00,1440.0,1440.0
2015-04-12 08:30:00,1440.0,1440.0
2015-04-12 08:40:00,1430.0,1430.0
2015-04-12 08:50:00,1430.0,1430.0
2015-04-12 09:00:00,1440.0,1440.0
2015-04-12 09:10:00,1435.0,1435.0
2015-04-12 09:20:00,2105.0,2105.0
2015-04-12 09:30:00,770.0,770.0
2015-04-12 09:40:00,640.0,640.0
2015-04-12 09:50:00,1270.0,1270.0
2015-04-12 10:00:00,1505.0,1505.0
2015-04-12 10:10:00,2300.0,2300.0
2015-04-12 10:20:00,1740.0,1740.0
2015-04-12 10:30:00,1740.0,1740.0
2015-04-12 10:40:00,1430.0,1430.0
2015-04-12 10:50:00,1985.0,1985.0
2015-04-12 11:00:00,1965.0,1965.0
2015-04-12 11:10:00,1885.0,1885.0
2015-04-12 11:20:00,1885.0,1885.0
2015-04-12 11:30:00,2230.0,2230.0
2015-04-12 11:40:00,2430.0,2430.0
2015-04-12 11:50:00,2040.0,2040.0
2015-04-12 12:00:00,2205.0,
2015-04-12 12:10:00,2350.0,2350.0
2015-04-12 12:20:00,2320.0,
2015-04-12 12:30:00,2140.0,
2015-04-12 12:40:00,2100.0,
2015-04-12 12:50:00,2315.0,
2015-04-12 13:00:00,2320.0,
2015-04-12 13:10:00,2330.0,
2015-04-12 13:20:00,2330.0,
2015-04-12 13:30:00,2320.0,
2015-04-12 13:40:00,2300.0,
2015-04-12 13:50:00,2310.0,2310.0
2015-04-12 14:00:00,2310.0,2310.0
2015-04-12 14:10:00,2320.0,
2015-04-12 14:20:00,2330.0,
2015-04-12 14:30:00,2340.0,
2015-04-12 14:40:00,2340.0,
2015-04-12 14:50:00,2330.0,
2015-04-12 15:00:00,2785.0,2785.0
2015-04-12 15:10:00,2530.0,
2015-04-12 15:20:00,2370.0,
2015-04-12 15:30:00,2750.0,
2015-04-12 15:40:00,2740.0,
2015-04-12 15:50:00,2730.0,
2015-04-12 16:00:00,2720.0,
2015-04-12 16:10:00,2900.0,
2015-04-12 16:20:00,2900.0,2900.0
2015-04-12 16:30:00,2780.0,2780.0
2015-04-12 16:40:00,2780.0,2780.0
2015-04-12 16:50:00,2790.0,2790.0
2015-04-12 17:00:00,2940.0,2940.0
2015-04-12 17:10:00,3060.0,3060.0
2015-04-12 17:20:00,3010.0,3010.0
2015-04-12 17:30:00,2980.0,2980.0
2015-04-12 17:40:00,2980.0,
2015-04-12 17:50:00,2980.0,2980.0
2015-04-12 18:00:00,2980.0,2980.0
2015-04-12 18:10:00,2980.0,2980.0
2015-04-12 18:20:00,2570.0,2570.0
2015-04-12 18:30:00,2570.0,2570.0
2015-04-12 18:40:00,2560.0,2560.0
2015-04-12 18:50:00,2760.0,2760.0
2015-04-12 19:00:00,2760.0,2760.0
2015-04-12 19:10:00,2760.0,2760.0
2015-04-12 19:20:00,2770.0,2770.0
2015-04-12 19:30:00,2780.0,2780.0
2015-04-12 19:40:00,2790.0,2790.0
2015-04-12 19:50:00,2310.0,2310.0
2015-04-12 20:00:00,2310.0,
